name,cas,carcinogenicity_label,smiles
1-Carbamyl-2-phenylhydrazine,103-03-7,1,C1=CC=C(C=C1)NNC(=O)N
Carbarsone,121-59-5,0,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O
Carbaryl,63-25-2,1,CNC(=O)OC1=CC=CC2=CC=CC=C21
Carbazole,86-74-8,1,C1=CC=C2C(=C1)C3=CC=CC=C3N2
Carbofuran,1563-66-2,0,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C
Carbon tetrachloride,56-23-5,1,C(Cl)(Cl)(Cl)Cl
Carboxymethylnitrosourea,60391-92-6,1,C(C(=O)O)N(C(=O)N)N=O
Carbromal,77-65-6,0,CCC(CC)(C(=O)NC(=O)N)Br
b-Carotene,7235-40-7,0,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C
d-Carvone,2244-16-8,0,CC1=CCC(CC1=O)C(=C)C
Catechol,120-80-9,1,C1=CC=C(C(=C1)O)O
Celecoxib,169590-42-5,0,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
Celiprolol,56980-93-9,0,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
Cevimeline.HCl,153504-70-2,0,CC1OC2(CN3CCC2CC3)CS1.CC1OC2(CN3CCC2CC3)CS1.O.Cl.Cl
Chloral hydrate,302-17-0,1,C(C(Cl)(Cl)Cl)(O)O
Chloramben,133-90-4,1,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl
Chlorambucil,305-03-3,1,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
Chloramphenicol,56-75-7,0,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
Chloranil,118-75-2,0,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl
"Chlordane, technical grade",57-74-9,1,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
Chlorendic acid,115-28-6,1,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O
Chlorinated trisodium phosphate,56802-99-4,0,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]Cl.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Chlorine,7782-50-5,0,ClCl
Chlormadinone acetate,302-22-7,0,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C
4-Chloro-4´-aminodiphenylether,101-79-1,1,C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,77439-76-0,1,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O
"2-Chloro-5-(3,5-dimethylpiperi­di­nosulphonyl)benzoic acid",37087-94-8,1,CC1CC(CN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)C
"1-Chloro-2,4-dinitrobenzene",97-00-7,0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl
3-Chloro-2-methylpropene,563-47-3,1,CC(=C)CCl
1-Chloro-2-nitrobenzene,88-73-3,1,C1=CC=C(C(=C1)[N+](=O)[O-])Cl
1-Chloro-4-nitrobenzene,100-00-5,1,C1=CC(=CC=C1[N+](=O)[O-])Cl
4-Chloro-m-phenylenediamine,5131-60-2,1,C1=CC(=C(C=C1N)N)Cl
4-Chloro-o-phenylenediamine,95-83-0,1,C1=CC(=C(C=C1Cl)N)N
2-Chloro-p-phenylenediamine sulfate,61702-44-1,0,C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O
"1-Chloro-2-propanol, technical grade (~75% 1-chloro-2-pro­panol; ~25% 2-chloro-1-pro­panol)",127-00-4,0,CC(CCl)O
3-Chloro-p-toluidine,95-74-9,0,CC1=C(C=C(C=C1)N)Cl
5-Chloro-o-toluidine,95-79-4,1,CC1=C(C=C(C=C1)Cl)N
4-Chloro-o-toluidine.HCl,3165-93-3,1,CC1=C(C=CC(=C1)Cl)N.Cl
"2-Chloro-1,1,1-trifluoroethane",75-88-7,1,C(C(F)(F)F)Cl
"[4-Chloro-6-(2,3-xylidino)-2-pyri­midinylthio]acetic acid s",50892-23-4,1,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C
"4-Chloro-6-(2,3-xylidino)-2-pyri­mi­dinylthio(N-b-hydroxy­ethyl) acetamide",65089-17-0,1,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)NCCO)Cl)C
Chloroacetaldehyde,107-20-0,1,C(C=O)Cl
2-Chloroacetophenone,532-27-4,0,C1=CC=C(C=C1)C(=O)CCl
p-Chloroaniline,106-47-8,0,C1=CC(=CC=C1N)Cl
p-Chloroaniline.HCl,20265-96-7,1,C1=CC(=CC=C1N)Cl.Cl
o-Chlorobenzalmalonitrile,2698-41-1,0,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl
Chlorobenzene,108-90-7,1,C1=CC=C(C=C1)Cl
Chlorobenzilate,510-15-6,1,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
Chlorodibromomethane,124-48-1,1,C(Cl)(Br)Br
Chlorodifluoromethane,75-45-6,0,C(F)(F)Cl
Chloroethane,75-00-3,1,CCCl
(2-Chloroethyl)trimethylam­mo­nium chloride,999-81-5,0,C[N+](C)(C)CCCl.[Cl-]
Chlorofluoromethane,593-70-4,1,C(F)Cl
Chloroform s,67-66-3,1,C(Cl)(Cl)Cl
Chloromethyl methyl ether s,107-30-2,1,COCCl
2-(Chloromethyl)pyridine.HCl,6959-47-3,0,C1=CC=NC(=C1)CCl.Cl
3-(Chloromethyl)pyridine.HCl,6959-48-4,1,C1=CC(=CN=C1)CCl.Cl
p-Chlorophenyl-p-chloro­ben­zene sulfonate,80-33-1,0,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl
"3-(p-Chlorophenyl)-1,1-di­methyl­urea",150-68-5,1,CN(C)C(=O)NC1=CC=C(C=C1)Cl
"(±)-(4)-(2-Chlorophenyl)-2-[2-(4-iso­butylphenyl)ethyl]-6,9-di­methyl-6H-thieno[3,2-f][1,2,4] tri­azolo[4,3-a][1,4]diazepine",117279-73-9,0,CC1C2=NN=C(N2C3=C(C=C(S3)CCC4=CC=C(C=C4)CC(C)C)C(=N1)C5=CC=CC=C5Cl)C
1-(4-Chlorophenyl)-1-phenyl-2-propynyl carbamate,10473-70-8,1,C#CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OC(=O)N
"p-Chlorophenyl-2,4,5-tri­chloro­phenyl sulfide",2227-13-6,0,C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl
Chloropicrin,76-06-2,0,C([N+](=O)[O-])(Cl)(Cl)Cl
Chloroprene (>96% chloroprene),126-99-8,1,C=CC(=C)Cl
2-Chloropropanal,683-50-1,1,CC(C=O)Cl
1-Chloropropene,590-21-6,1,CC=CCl
Chlorotetrafluoroethane,2837-89-0,0,C(C(F)(F)F)(F)Cl
Chlorothalonil,1897-45-6,1,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
Chlorozotocin,54749-90-5,1,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O
Chlorpheniramine maleate,113-92-8,0,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O
Chlorpropamide,94-20-2,0,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
Chocolate Brown HT,4553-89-3,0,"C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])NN=C3C=C(C(=O)C(=NNC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])C3=O)CO.[Na+].[Na+]
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])NN=C3C=C(C(=O)C(=NNC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])C3=O)CO.[Na+].[Na+]
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])NN=C3C=C(C(=O)C(=NNC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])C3=O)CO.[Na+].[Na+]
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])NN=C3C=C(C(=O)C(=NNC4=CC=C(C5=CC=CC=C54)S(=O)(=O)[O-])C3=O)CO.[Na+].[Na+]"
Choline chloride,67-48-1,0,C[N+](C)(C)CCO.[Cl-]
Chromic oxide pigment,1308-38-9,0,O=[Cr]O[Cr]=O
Chromium (III) acetate,1066-30-4,0,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3]
Chrysazin,117-10-2,1,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O
Cimetidine,51481-61-9,0,CC1=C(N=CN1)CSCCNC(=NC)NC#N
trans-Cinnamaldehyde,14371-10-9,0,C1=CC=C(C=C1)C=CC=O
Cinnamyl anthranilate,87-29-6,1,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N
Ciprofibrate,52214-84-3,1,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl
Citral,5392-40-5,0,CC(=CCCC(=CC=O)C)C
Citric acid,77-92-9,0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Citrinin,518-75-2,1,CC1C(OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C
Clivorine,33979-15-6,1,"CC1C=C(C(=O)OC2CC[N+]3(C2(C(=CC3)COC(=O)C1(C)OC(=O)C)[O-])C)C=C
CC1C=C(C(=O)OC2CC[N+]3(C2(C(=CC3)COC(=O)C1(C)OC(=O)C)O)C)C=C
CC1C=C(C(=O)OC2CC[N+]3(C2(C(=CC3)COC(=O)C1(C)OC(=O)C)[O-])C)C=C
CC1C=C(C(=O)OC2CC[N+]3(C2(C(=CC3)COC(=O)C1(C)OC(=O)C)O)C)C=C
CC1C=C(C(=O)OC2CC[N+]3(C2(C(=CC3)COC(=O)C1(C)OC(=O)C)[O-])C)C=C"
Clobuzarit s,22494-47-9,1,CC(C)(C(=O)O)OCC1=CC=C(C=C1)C2=CC=C(C=C2)Cl
Clofibrate,637-07-0,1,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
Clomiphene citrate,43054-45-1,0,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
Clonitralid,1420-04-8,0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N
Clophen A 30,55600-34-5,1,C1=CC(=CC(=C1)Cl)C2=CC(=CC=C2)Cl
Cobalt sulfate heptahydrate,10026-24-1,1,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Co+2]
Codeine,76-57-3,0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O
Colcemid,477-30-5,0,CNC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
Compound 50-892,65765-07-3,0,CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC(=CC=C3)O
Compound LY171883,88107-10-2,1,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2
Copper dimethyldithiocarbamate,137-29-1,0,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2]
Copper-8-hydroxyquinoline,10380-28-6,0,C1=CC2=C(C(=C1)[O-])N=CC=C2.C1=CC2=C(C(=C1)[O-])N=CC=C2.[Cu+2]
Coumaphos,56-72-4,0,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C
Coumarin s,91-64-5,1,C1=CC=C2C(=C1)C=CC(=O)O2
m-Cresidine,102-50-1,1,CC1=C(C=CC(=C1)OC)N
p-Cresidine,120-71-8,1,CC1=CC(=C(C=C1)OC)N
Crotonaldehyde,123-73-9,1,CC=CC=O
Cupferron,135-20-6,1,C1=CC=C(C=C1)N(N=O)[O-].[NH4+]
"Cyanamide, calcium",156-62-7,0,C(=[N-])=[N-].[Ca+2]
Cyanazine,21725-46-2,1,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N
Cyanoguanidine,157480-33-6,0,C(#N)N=C(N)N
"Cyclamate, sodium s",139-05-9,1,C1CCC(CC1)NS(=O)(=O)[O-].[Na+]
Cyclochlorotine,12663-46-6,1,CCC1C(=O)NC(C(=O)NC(CC(=O)NC(C(=O)N2CC(C(C2C(=O)N1)Cl)Cl)CO)C3=CC=CC=C3)CO
Cyclocytidine,31698-14-3,0,C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N
b-Cyclodextrin,7585-39-9,0,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O
Cyclohexanone,108-94-1,0,C1CCC(=O)CC1
N-Cyclohexyl-2-benzothiazole sulfenamide,95-33-0,0,C1CCC(CC1)NSC2=NC3=CC=CC=C3S2
Cyclohexylamine.HCl,4998-76-9,0,C1CCC(CC1)N.Cl
Cyclohexylamine sulfate,19834-02-7,0,C1CCC(CC1)N.OS(=O)(=O)O
Cyclopentanone oxime,1192-28-5,1,C1CCC(=NO)C1
"3-(Cyclopentyloxy)-N-(3,5-di­chloro-4-pyridyl)-4-methoxy­benzamide",144035-83-6,1,COC1=C(C=C(C=C1)C(=O)NC2=C(C=NC=C2Cl)Cl)OC3CCCC3
Cyclophosphamide s,50-18-0,1,C1CNP(=O)(OC1)N(CCCl)CCCl
Cyclosporin A,59865-13-3,0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
Cyproterone acetate,427-51-0,1,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C
l-Cysteine.HCl,52-89-1,0,C(C(C(=O)O)N)S.Cl
Cytembena,16170-75-5,1,COC1=CC=C(C=C1)C(=O)C(=CC(=O)[O-])Br.[Na+]
Daminozide,1596-84-5,1,CN(C)NC(=O)CCC(=O)O
Dapsone,80-08-0,1,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
"o,p´-DDD",53-19-0,0,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
"p,p´-DDD",72-54-8,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
"p,p´-DDE s",72-55-9,1,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
DDT s,50-29-3,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
Decabromodiphenyl oxide,1163-19-5,1,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
Deflazacort,14484-47-0,0,CC1=NC2(C(O1)CC3C2(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)C(=O)COC(=O)C
Dehydroepiandrosterone,53-43-0,1,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C
Dehydroepiandrosterone acetate,853-23-6,1,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C
Dehydroepiandrosterone sulfate,651-48-9,0,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)OS(=O)(=O)O)C
Deltamethrin,52918-63-5,0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C
Deoxynivalenol,51481-10-8,0,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO
Deserpidine,131-01-1,0,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
Dexamethazone,50-02-2,0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
N-1-Diacetamidofluorene,63019-65-8,1,CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C
Diacetyl hydrazine,3148-73-0,0,CC(=O)NNC(=O)C
Diallate,2303-16-4,1,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
Diallyl phthalate,131-17-9,0,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C
"1,2-Diallylhydrazine.2HCl",26072-78-6,1,C=CCNNCC=C.Cl.Cl
Diallylnitrosamine s,16338-97-9,1,C=CCN(CC=C)N=O
"4,6-Diamino-2-(5-nitro-2-furyl)-S-triazine",720-69-4,1,C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N
"2,4-Diaminoanisole sulfate",39156-41-7,1,COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O
"4,4´-Diaminoazobenzene",538-41-0,0,C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)N
"4,4´-Diaminobenzanilide",785-30-8,0,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N
"2,4-Diaminophenol.2HCl",137-09-7,1,C1=CC(=C(C=C1N)N)O.Cl.Cl
"2,4-Diaminotoluene",95-80-7,1,CC1=C(C=C(C=C1)N)N
"2,4-Diaminotoluene.2HCl",636-23-7,1,CC1=C(C=C(C=C1)N)N.Cl.Cl
"2,6-Diaminotoluene.2HCl",15481-70-6,0,CC1=C(C=CC=C1N)N.Cl.Cl
"2,5-Diaminotoluene sulfate",6369-59-1,0,CC1=C(C=CC(=C1)N)N.OS(=O)(=O)O
Diazepam,439-14-5,0,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
Diazinon,333-41-5,0,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
"Dibenz(a,h)anthracene",53-70-3,1,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32
Dibenzo-p-dioxin,262-12-4,0,C1=CC=C2C(=C1)OC3=CC=CC=C3O2
3-Dibenzofuranamine,4106-66-5,1,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)N
"O,S-Dibenzoyl thiamine.HCl",35660-60-7,0,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C2=CC=CC=C2)SC(=O)C3=CC=CC=C3)C.Cl
"1,2-Dibromo-3-chloropropane",96-12-8,1,C(C(CBr)Br)Cl
Dibromodulcitol,10318-26-0,1,C(C(C(C(C(CBr)O)O)O)O)Br
"1,2-Dibromoethane",106-93-4,1,C(CBr)Br
Dibromomannitol,488-41-5,1,C(C(C(C(C(CBr)O)O)O)O)Br
"5,7-Dibromoquinoline",34522-69-5,0,C1=CC2=C(C=C(C=C2Br)Br)N=C1
"1,3-Dibutyl-1-nitrosourea",56654-52-5,1,CCCCNC(=O)N(CCCC)N=O
Dibutyltin diacetate,1067-33-0,0,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C
"3,5-Dichloro(N-1,1-dimethyl-2-pro­pynyl)benzamide",23950-58-5,1,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
"2,3-Dichloro-p-dioxane",3883-43-0,0,C1COC(C(O1)Cl)Cl
"1,1-Dichloro-1-fluoroethane",1717-00-6,1,CC(F)(Cl)Cl
"a,b-Dichloro-b-formylacrylic acid",87-56-9,0,C(=O)C(=C(C(=O)O)Cl)Cl
"2,3-Dichloro-1,4-naphtho­qui­none",117-80-6,0,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl
"2,6-Dichloro-4-nitroaniline",99-30-9,0,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-]
"2,6-Dichloro-p-phenylene­di­amine",609-20-1,1,C1=C(C=C(C(=C1Cl)N)Cl)N
Dichloroacetic acid,79-43-6,1,C(C(=O)O)(Cl)Cl
Dichloroacetylene,7572-29-4,1,C(#CCl)Cl
"1,2-Dichlorobenzene",95-50-1,0,C1=CC=C(C(=C1)Cl)Cl
"1,4-Dichlorobenzene",106-46-7,1,C1=CC(=CC=C1Cl)Cl
"3,3´-Dichlorobenzidine s",91-94-1,1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N
"3,3´-Dichlorobenzidine.2HCl",612-83-9,1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.Cl.Cl
"1,4-Dichlorobutene-2 (65% trans-, 35% cis-)",764-41-0,1,C(C=CCCl)Cl
"trans-1,4-Dichlorobutene-2",110-57-6,1,C(C=CCCl)Cl
"2,7-Dichlorodibenzo-p-dioxin",33857-26-0,0,C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl
Dichlorodifluoromethane,75-71-8,0,C(F)(F)(Cl)Cl
"p,p´-Dichlorodiphenyl sulfone",80-07-9,0,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl
"1,1-Dichloroethane",75-34-3,0,CC(Cl)Cl
"1,2-Dichloroethane",107-06-2,1,C(CCl)Cl
"2,4-Dichlorophenol",120-83-2,0,C1=CC(=C(C=C1Cl)Cl)O
"a-(2,4-Dichlorophen­oxy)pro­pi­onic acid",120-36-5,0,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
"a-(2,5-Dichlorophen­oxy)pro­pi­onic acid",6965-71-5,0,CC(C(=O)O)OC1=C(C=CC(=C1)Cl)Cl
"2,4-Dichlorophenoxyacetic acid",94-75-7,0,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
"2,4-Dichlorophenoxyacetic acid, n-butyl ester",94-80-4,0,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
"2,4-Dichlorophenoxyacetic acid, isooctyl ester",25168-26-7,0,CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
"2,4-Dichlorophenoxyacetic acid, isopropyl ester",94-11-1,0,CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl
"3-(3,4-Dichlorophenyl)-1,1-di­methylurea",330-54-1,0,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
"2,4-Dichlorophenylbenzene sulfonate",97-16-5,0,C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl
"1,2-Dichloropropane",78-87-5,1,CC(CCl)Cl
Dichlorvos,62-73-7,1,COP(=O)(OC)OC=C(Cl)Cl
"Dichromate, sodium",10588-01-9,1,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+]
Dicofol,115-32-2,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl
"N,N´-Dicyclohexylthiourea",1212-29-9,0,C1CCC(CC1)NC(=S)NC2CCCCC2
Dicyclopentadiene dioxide,81-21-0,0,C1C2C3CC4C(C3C1C5C2O5)O4
Dieldrin s,60-57-1,1,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl
"Dieldrin, photo-",13366-73-9,0,C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6
"d,l-Diepoxybutane",298-18-0,0,"C1C(O1)C2CO2
C1C(O1)C2CO2
C1C(O1)C2CO2
C1C(O1)C2CO2"
"Diethyl-b,g-epoxypropylphos­pho­nate",7316-37-2,0,CCOP(=O)(CC1CO1)OCC
"N,N-Diethyl-4-(4´-[pyridyl-1´-oxide]azo)aniline",7347-49-1,1,CCN(CC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-]
"N,N-Diethyl-m-toluamide",134-62-3,0,CCN(CC)C(=O)C1=CC=CC(=C1)C
"O,O-Diethyl-O-(3,5,6-trichloro-2-pyridyl)phosphorothioate",2921-88-2,0,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
Diethylacetamide,685-91-6,1,CCN(CC)C(=O)C
Diethylene glycol,111-46-6,1,C(COCCO)O
Diethylformamide,617-84-5,0,CCN(CC)C=O
Diethylmaleate,141-05-9,0,CCOC(=O)C=CC(=O)OCC
Diethylstilbestrol,56-53-1,1,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
"N,N´-Diethylthiourea",105-55-5,1,CCNC(=S)NCC
2-(Difluoromethyl)-dl-ornithine,70052-12-9,0,C(CC(C(F)F)(C(=O)O)N)CN
"1,2-Diformylhydrazine",628-36-4,1,C(=O)NNC=O
Diftalone,21626-89-1,1,C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3
"Diglycidyl resorcinol ether, technical grade",101-90-6,1,C1C(O1)COC2=CC(=CC=C2)OCC3CO3
"5,6-Dihydro-5-azacytidine",62488-57-7,0,C1N=C(NC(=O)N1C2C(C(C(O2)CO)O)O)N
"1,2-Dihydro-2-(5-nitro-2-thi­enyl) quinazolin-4(3H)-one",33389-33-2,1,C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-]
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",3276-41-3,1,C1C=CCON1N=O
"3,4-Dihydrocoumarin",119-84-6,1,C1CC(=O)OC2=CC=CC=C21
Dihydrosafrole,94-58-6,1,CCCC1=CC2=C(C=C1)OCO2
"3,3´-Dihydroxybenzidine.2HCl",1592-36-5,1,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N.Cl.Cl
"24R,25-Dihydroxyvitamin D3",55721-11-4,0,CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C
"(R,R)-Dilevalol.HCl",75659-08-4,0,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl
Dimethadione,695-53-4,0,CC1(C(=O)NC(=O)O1)C
Dimethoate,60-51-5,0,CNC(=O)CSP(=S)(OC)OC
Dimethoxane,828-00-2,1,CC1CC(OC(O1)C)OC(=O)C
"2,4-Dimethoxyaniline.HCl",54150-69-5,0,COC1=CC(=C(C=C1)N)OC.Cl
"3,3´-Dimethoxybenzidine-4,4´-diisocyanate",91-93-0,1,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O
"3,3´-Dimethoxybenzidine.2HCl",20325-40-0,1,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl
"5,7-Dimethoxycyclo­pen­tene[c] coumarin",1146-71-0,0,COC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC
"5,7-Dimethoxycyclopen­tenone [2,3-c]coumarin",1150-37-4,0,COC1=CC2=C(C(=C1)OC)C3=C(CCC3=O)C(=O)O2
